"Date","Room","Prov","Pot","Code","Height","D1","D2","D","Stemmass","Rootmass","Leafmass","Leafarea"
"28/01/2016",4,"A",46,"A-46",36,1.99,2.06,2.025,0.414887509010658,0.222010884730966,0.568279862537432,162.648670817457
"8/02/2016",4,"A",46,"A-46",56,4.19,3.8,3.995,2.57656573999075,0.897191952237435,2.67507429365261,644.483085795114
"29/02/2016",4,"A",46,"A-46",75.5,6.46,6.71,6.585,9.45164891046128,2.50676517423345,8.21772117148358,1739.74430744332
"8/01/2016",4,"A",47,"A-47",16.2,1.38,1.29,1.335,0.0564339338892151,0.0949126374364352,0.155880984109391,47.0808600604216
"18/01/2016",4,"A",47,"A-47",22.3,1.74,1.79,1.765,0.150272688777172,0.168195831966038,0.322328426346971,91.9380464467087
"28/01/2016",4,"A",47,"A-47",33,2.65,2.66,2.655,0.555308640515734,0.388672091282502,0.887827150373092,231.187616524335
"8/02/2016",4,"A",47,"A-47",49.7,4.8,4.42,4.61,2.66146594241254,1.20737340542211,3.22857646558875,734.610136449071
"8/01/2016",4,"A",48,"A-48",13,0.93,0.92,0.925,0.0217082079888283,0.0446404599379701,0.0683525928161996,22.6982501279502
"18/01/2016",4,"A",48,"A-48",16.5,1.2,1.2,1.2,0.0490072487109538,0.0761533046769752,0.129429980951073,40.5102560278425
"28/01/2016",4,"A",48,"A-48",25.5,1.94,1.95,1.945,0.21945262679168,0.2051707633085,0.421231152576984,118.046146321747
"8/01/2016",4,"A",49,"A-49",13.9,1,1.04,1.02,0.0283899426846363,0.0545728458561745,0.0856066924456474,27.741158473035
"18/01/2016",4,"A",49,"A-49",20.5,1.8,1.79,1.795,0.134285090450401,0.17433050439814,0.314832491058079,88.5853592938817
"28/01/2016",4,"A",49,"A-49",40.5,2.61,2.62,2.615,0.761131849889492,0.375728112714763,0.98632597712309,263.322012040976
"8/02/2016",4,"A",49,"A-49",66.8,4.7,4.76,4.73,4.53000529438317,1.26844888765617,4.10556554921637,953.878398829053
"29/02/2016",4,"A",49,"A-49",90,6.94,6.62,6.78,13.2573867378162,2.65654108253219,9.72685946590316,2075.77110701712
"8/01/2016",4,"A",50,"A-50",11,0.95,0.84,0.895,0.0156041116986922,0.0417912480113535,0.0576659774840575,19.0359354085695
"18/01/2016",4,"A",50,"A-50",15.2,0.97,0.98,0.975,0.0306226532048321,0.04966609486879,0.0834492174804559,27.6741066682875
"28/01/2016",4,"A",50,"A-50",27.8,1.89,1.87,1.88,0.239773047766141,0.191068674381646,0.418355748065693,119.521810798396
"8/02/2016",4,"A",50,"A-50",45.7,4.14,4.17,4.155,1.95910976052324,0.975378007193294,2.52057530771413,587.881820429262
"29/02/2016",4,"A",50,"A-50",81,6.6,6.27,6.435,10.2343775525842,2.38827791167714,8.24261707530339,1770.00990400458
"8/01/2016",4,"A",51,"A-51",11.6,0.89,0.88,0.885,0.0167358412114213,0.0408065198505102,0.0584634479541484,19.4694593121238
"18/01/2016",4,"A",51,"A-51",14,1.07,1.08,1.075,0.0312628233515556,0.0608136242514548,0.0948146601745252,30.2383934193019
"28/01/2016",4,"A",51,"A-51",28.7,1.83,1.86,1.845,0.245256706331572,0.183728661716367,0.412484707119945,118.921177223855
"8/02/2016",4,"A",51,"A-51",51.8,4.12,4.86,4.49,2.73214568232601,1.14283241129595,3.15830567186715,727.614832079233
"8/01/2016",4,"A",52,"A-52",13.8,1.15,1.12,1.135,0.033313149502062,0.0680376334932206,0.103894275170847,32.5217651917943
"18/01/2016",4,"A",52,"A-52",19,1.26,1.28,1.27,0.0678440485412563,0.0854541824445534,0.157633975297008,49.1342084942564
"28/01/2016",4,"A",52,"A-52",40.5,2.32,2.43,2.375,0.651911918341749,0.30803937420203,0.824917170451355,227.063440969061
"8/02/2016",4,"A",52,"A-52",68.3,4.4,4.28,4.34,4.09226913481811,1.06179404823249,3.55042619514187,849.59109357747
"29/02/2016",4,"A",52,"A-52",84,6.59,6.49,6.54,11.1576031733576,2.46826980602461,8.69763368022679,1864.80000415848
"8/01/2016",4,"A",53,"A-53",17,1.34,1.31,1.325,0.0603963795212395,0.0933954874038108,0.15862311917399,48.2515005978341
"18/01/2016",4,"A",53,"A-53",26.3,2.08,2.05,2.065,0.254349024441829,0.232058994954065,0.480312938705223,132.471023610283
"28/01/2016",4,"A",53,"A-53",44.3,3.68,3.86,3.77,1.59109171438239,0.798368849745234,2.06208111784006,494.507148421878
"8/02/2016",4,"A",53,"A-53",55.8,5.19,5.81,5.5,4.28422950631234,1.73540782030984,4.83135982603662,1051.28807785039
"8/01/2016",4,"A",54,"A-54",16.3,1.17,1.17,1.17,0.0461086942533358,0.0722880581190375,0.122510689221772,38.6076850672728
"18/01/2016",4,"A",54,"A-54",24,1.71,1.79,1.75,0.167433176526295,0.165108759967352,0.332812458182886,95.8754404321139
"28/01/2016",4,"A",54,"A-54",44.7,2.43,2.43,2.43,0.796654317776104,0.322544201510971,0.917864855322342,253.261834268569
"8/02/2016",4,"A",54,"A-54",63.2,4.12,3.93,4.025,3.18715556925304,0.909780156160599,2.93481953316879,713.816296451603
"29/02/2016",4,"A",54,"A-54",89.5,6.3,6.19,6.245,11.5081671079445,2.24227225108805,8.32013575400754,1821.50384825963
"8/01/2016",4,"A",55,"A-55",14.4,1.16,0.95,1.055,0.0317833082360273,0.0584816383225587,0.0932618239088042,30.0039104974744
"18/01/2016",4,"A",55,"A-55",19,1.36,1.38,1.37,0.0766436818344697,0.0999204703899309,0.181449083641872,55.2129405342861
"28/01/2016",4,"A",55,"A-55",35.3,2.38,2.37,2.375,0.519029994443157,0.308566169393297,0.754290004006989,204.838687713694
"8/02/2016",4,"A",55,"A-55",60.4,4.12,4.08,4.1,3.0455063912828,0.945639442188224,2.94881213652091,709.861700070002
"29/02/2016",4,"A",55,"A-55",85.7,8.27,7.96,8.115,16.3226043802182,3.85166711764088,13.1530984252781,2638.57616471623
"8/01/2016",4,"A",56,"A-56",13.6,1.04,1.06,1.05,0.0286881501032933,0.0579523475773594,0.0890646685758176,28.5361581901061
"18/01/2016",4,"A",56,"A-56",19.4,1.61,1.66,1.635,0.105452078892951,0.14388201526241,0.255393636282259,73.6222570433976
"28/01/2016",4,"A",56,"A-56",38.5,2.37,2.42,2.395,0.607526496291327,0.313613302785813,0.810672183031618,221.444739155021
"8/02/2016",4,"A",56,"A-56",64.5,3.91,3.95,3.93,3.1723427782122,0.865808818817591,2.84501441496226,698.635797881602
"8/01/2016",4,"A",57,"A-57",15,1.11,1.19,1.15,0.0390713498417792,0.06983360859379,0.112399082970049,35.3258844833005
"18/01/2016",4,"A",57,"A-57",18.6,1.35,1.39,1.37,0.0739857619785504,0.0999469095777462,0.178951770230151,54.3393272192474
"28/01/2016",4,"A",57,"A-57",38.3,2.23,2.21,2.22,0.533078415093828,0.268180871361761,0.70177963098007,196.271842677757
"8/02/2016",4,"A",57,"A-57",60.5,4.27,4.34,4.305,3.3032825549818,1.045776752245,3.23183851660551,766.163117863149
"8/01/2016",4,"A",58,"A-58",11.2,1.03,1.09,1.06,0.0211084600199295,0.0592398137108545,0.0798777665375976,25.0337150378043
"18/01/2016",4,"A",58,"A-58",16,1.5,1.49,1.495,0.0663271854357238,0.119902573143176,0.190781752350121,55.5206249781652
"28/01/2016",4,"A",58,"A-58",30.5,2.69,2.57,2.63,0.479920829065482,0.381531733638994,0.828736025883936,214.780666256849
"8/02/2016",4,"A",58,"A-58",43.5,3.83,3.93,3.88,1.61683016126104,0.847373413385545,2.14949865968939,509.87289382006
"29/02/2016",4,"A",58,"A-58",54,5.93,5.92,5.925,4.57366501484124,2.02432348028217,5.43002185341925,1150.25598247555
"8/01/2016",4,"A",59,"A-59",14.6,1.02,1.05,1.035,0.0315327067718959,0.0562074269855345,0.0908187507838645,29.4358323283704
"18/01/2016",4,"A",59,"A-59",19,1.54,1.5,1.52,0.0905901994151954,0.123811798384757,0.22004858244758,64.7861704918296
"28/01/2016",4,"A",59,"A-59",36.4,2.24,2.25,2.245,0.498840583497055,0.274623512751327,0.693163997270594,192.211174424953
"8/02/2016",4,"A",59,"A-59",60.1,4.46,4.39,4.425,3.41490873523851,1.10690981325639,3.38639932663158,795.310743064867
"8/01/2016",4,"A",60,"A-60",13.5,0.93,0.96,0.945,0.0239199451999156,0.0466330852840814,0.072891391510693,24.1309906644339
"18/01/2016",4,"A",60,"A-60",19.7,1.36,1.39,1.375,0.0818626595450281,0.100629123620812,0.187036328532769,57.0497256452465
"28/01/2016",4,"A",60,"A-60",35.1,2.02,2.09,2.055,0.407350333439004,0.228923094896851,0.574455848718427,163.244087604238
"8/02/2016",4,"A",60,"A-60",54.2,4.24,4.21,4.225,2.67067444254313,1.00744951486055,2.90550590060819,685.468236765304
"29/02/2016",4,"A",60,"A-60",67.5,7.21,7.13,7.17,9.00108647321468,2.99219100198735,8.94715589476393,1823.50805710982
"8/01/2016",5,"A",61,"A-61",15.1,1.16,1.16,1.16,0.0400585637464661,0.0710865364278727,0.1147155914203,35.9784731719208
"18/01/2016",5,"A",61,"A-61",26.5,1.98,1.97,1.975,0.239744106336629,0.211652936485184,0.4443667393668,124.395351225535
"28/01/2016",5,"A",61,"A-61",45.1,3,2.98,2.99,1.12877149509196,0.494746253981688,1.3567197091537,350.811654151145
"8/02/2016",5,"A",61,"A-61",63.4,4.1,4.13,4.115,3.3199578996256,0.952217923308606,3.06410317442527,740.27807733684
"29/02/2016",5,"A",61,"A-61",75,5.66,5.74,5.7,7.410791490833,1.86128430217642,6.25913852743171,1386.31029935158
"8/01/2016",5,"A",62,"A-62",14.2,1.21,1.16,1.185,0.0374390819886949,0.0743407918681841,0.114664658644696,35.5049219049757
"18/01/2016",5,"A",62,"A-62",26,1.92,1.87,1.895,0.217335487614383,0.194389396886415,0.406459568176682,115.071345053011
"28/01/2016",5,"A",62,"A-62",45.5,2.91,2.98,2.945,1.11781577771515,0.479452295502862,1.32666798274717,344.995385265041
"8/02/2016",5,"A",62,"A-62",67.3,4.7,5.01,4.855,4.78297617929691,1.33846577820653,4.3302327096195,998.513214781444
"29/02/2016",5,"A",62,"A-62",84.2,7.11,6.99,7.05,12.6402942626968,2.88184492697972,10.0140947672999,2096.9749163041
"8/01/2016",5,"A",63,"A-63",12.2,1.06,0.99,1.025,0.0230464240578594,0.0552157688900758,0.0793502959635063,25.3469282125275
"18/01/2016",5,"A",63,"A-63",21.9,1.73,1.7,1.715,0.139238398830727,0.158547840939404,0.302002381546459,86.7753121420429
"28/01/2016",5,"A",63,"A-63",40.5,2.44,2.44,2.44,0.680858548396789,0.325688396812347,0.867317708393831,236.697190466538
"8/02/2016",5,"A",63,"A-63",65.4,3.01,3.04,3.025,2.13043059948544,0.504434193975143,1.76603375519203,471.88411616823
"8/01/2016",5,"A",64,"A-64",14.5,1,1.02,1.01,0.0299725474391658,0.0534465226752303,0.0864010297969383,28.20311048196
"18/01/2016",5,"A",64,"A-64",22.5,1.59,1.63,1.61,0.13154705569164,0.139122654241475,0.273351352495926,80.3469444597931
"28/01/2016",5,"A",64,"A-64",38.8,2.27,2.25,2.26,0.560549271298205,0.278202165431205,0.731587891805682,203.711485338606
"8/02/2016",5,"A",64,"A-64",55.8,3.87,3.9,3.885,2.44879768893833,0.847001543932918,2.53404436437296,615.723936166559
"8/01/2016",5,"A",65,"A-65",13.9,0.86,0.91,0.885,0.0225920657892989,0.0407148432606335,0.0657735634854045,22.2965968258594
"18/01/2016",5,"A",65,"A-65",23.5,1.8,1.78,1.79,0.167674644063385,0.17303589257053,0.342345108351796,97.7143385414621
"28/01/2016",5,"A",65,"A-65",45.8,2.23,2.29,2.26,0.738077347243702,0.27762899717212,0.81505093020574,230.680372933181
"8/02/2016",5,"A",65,"A-65",64.3,3.84,3.62,3.73,2.90164165179355,0.777379042638995,2.57689799603834,643.177816938816
"8/01/2016",5,"A",66,"A-66",11.2,1.01,1.1,1.055,0.0209484808162287,0.0586646729898405,0.0791797430826347,24.8522231688486
"18/01/2016",5,"A",66,"A-66",23.5,1.79,1.82,1.805,0.169941264322074,0.176041223648098,0.347689710592412,98.977315276751
"28/01/2016",5,"A",66,"A-66",48.5,2.74,2.77,2.755,1.11625889036855,0.417480740282337,1.22196141570791,326.607500245454
"8/02/2016",5,"A",66,"A-66",66.4,3.57,3.69,3.63,2.92957945704257,0.734693877872013,2.5019525204874,631.873584471857
"8/01/2016",5,"A",67,"A-67",10.7,1.01,1.05,1.03,0.018685010527013,0.0558640367691476,0.0735124787190884,23.1456560173224
"18/01/2016",5,"A",67,"A-67",20.4,1.63,1.6,1.615,0.11237326502463,0.140186327763235,0.257931959612201,75.0145213329769
"28/01/2016",5,"A",67,"A-67",40,2.47,2.44,2.455,0.673581992987825,0.329884189863403,0.87017219653714,236.725601778701
"8/02/2016",5,"A",67,"A-67",56.7,3.49,3.6,3.545,2.17010233801964,0.701012681527621,2.16025305698907,541.232580279251
"29/02/2016",5,"A",67,"A-67",76.5,7.03,6.79,6.91,10.4388213373901,2.76830501661376,9.06384265068897,1892.1994833526
"8/01/2016",5,"A",68,"A-68",13.9,1.08,1.04,1.06,0.0302026246850586,0.0590809400363193,0.0919431146990956,29.4329357973459
"18/01/2016",5,"A",68,"A-68",24.6,1.7,1.79,1.745,0.173632339335153,0.164086456536978,0.336416818876779,97.2374293547435
"28/01/2016",5,"A",68,"A-68",42,3.11,2.98,3.045,1.03286107279103,0.514163561403806,1.33980343400938,342.037652035161
"8/02/2016",5,"A",68,"A-68",63.5,4.23,4.24,4.235,3.48621814606405,1.01038443978933,3.23536288222093,774.674700208465
"29/02/2016",5,"A",68,"A-68",86,6.79,6.77,6.78,12.2943874103519,2.65804321788202,9.44305693697129,2006.22525201843
"8/01/2016",5,"A",69,"A-69",11.5,1.03,1.1,1.065,0.0222222229545519,0.0597981891798727,0.0819779451708223,25.7202713198765
"18/01/2016",5,"A",69,"A-69",23,1.52,1.66,1.59,0.133714841557266,0.135543093518667,0.27093232267893,80.1253341535643
"28/01/2016",5,"A",69,"A-69",44.2,2.58,2.59,2.585,0.86372606199239,0.366489486617785,1.02199208869408,276.207112756141
"8/02/2016",5,"A",69,"A-69",63,3.46,3.47,3.465,2.49133050474007,0.667885897328885,2.2177175907304,565.493222253232
"29/02/2016",5,"A",69,"A-69",90.5,6.04,6.05,6.045,11.1241036176036,2.09632980322307,7.8891815356595,1746.99885697299
"8/01/2016",5,"A",70,"A-70",14.2,0.88,0.89,0.885,0.0234066200451219,0.0407040345420925,0.0666947383152427,22.656345193822
"18/01/2016",5,"A",70,"A-70",19,1.3,1.32,1.31,0.071315126305433,0.091100871658266,0.1669745430538,51.5358801178613
"28/01/2016",5,"A",70,"A-70",36.3,1.85,1.82,1.835,0.358971156387647,0.181149872059524,0.475859549086409,140.637986699625
"8/01/2016",5,"A",71,"A-71",17.6,1.17,1.3,1.235,0.057127316374252,0.0807427350364427,0.142386491628675,44.4415803447661
"18/01/2016",5,"A",71,"A-71",26.5,2.17,2.15,2.16,0.276896975784071,0.254603069713682,0.524721066635608,142.773698644783
"28/01/2016",5,"A",71,"A-71",45.5,2.83,2.93,2.88,1.07838562556108,0.457873069353595,1.27282608583533,333.347092479228
"8/02/2016",5,"A",71,"A-71",59.3,4.34,4.32,4.33,3.22522145178899,1.05861032376312,3.22441400379682,761.499111567203
"29/02/2016",5,"A",71,"A-71",88,6.57,6.65,6.61,12.2609356718085,2.52163403280474,9.14415366459344,1962.87177299476
"8/01/2016",5,"A",72,"A-72",10.4,0.95,1.08,1.015,0.0174082531892635,0.0542174993551958,0.0702246643405351,22.1516968936555
"18/01/2016",5,"A",72,"A-72",17.8,1.34,1.49,1.415,0.0724538541994808,0.106897763565995,0.184652611255522,55.2589792476992
"28/01/2016",5,"A",72,"A-72",37.5,2.31,2.34,2.325,0.554469529001094,0.295090012764812,0.754199764616906,207.430505966557
"8/02/2016",5,"A",72,"A-72",52.9,3.45,3.49,3.47,1.86879961525001,0.671333046042215,1.98445900485078,497.174998786561
"8/01/2016",5,"A",73,"A-73",12.1,0.97,0.89,0.93,0.0194404753471939,0.0451800791158681,0.0658880645190148,21.689019948996
"18/01/2016",5,"A",73,"A-73",21.8,1.61,1.63,1.62,0.1260780918655,0.140966961303916,0.270877494831858,79.2171129069302
"28/01/2016",5,"A",73,"A-73",45.7,2.45,2.47,2.46,0.842913299687988,0.330723734151177,0.952641218717324,262.405517126683
"8/02/2016",5,"A",73,"A-73",70,3.72,3.82,3.77,3.39848370559342,0.793840002661016,2.77793881896539,696.803059573087
"8/01/2016",5,"A",74,"A-74",13.1,1.08,1.16,1.12,0.0299100800034846,0.0662381545436361,0.0979807321376673,30.6433341699402
"18/01/2016",5,"A",74,"A-74",24,1.86,1.89,1.875,0.187091309751741,0.190369210800231,0.378287150531342,106.615132058726
"28/01/2016",5,"A",74,"A-74",46.2,3,2.86,2.93,1.13710498062011,0.474336956361407,1.32728509238614,346.234688192348
"8/02/2016",5,"A",74,"A-74",68.9,4,4.09,4.045,3.70744507886097,0.918146420225946,3.13331436423291,767.379385378376
"29/02/2016",5,"A",74,"A-74",96.5,6.35,6.29,6.32,13.292223397055,2.2960415921385,8.93421450413713,1963.01409784852
"8/01/2016",5,"A",75,"A-75",12.7,0.97,0.99,0.98,0.0229174524062,0.0503053497383934,0.074940367361203,24.3778329266033
"18/01/2016",5,"A",75,"A-75",19,1.55,1.57,1.56,0.0944567155896477,0.130628953893754,0.2309191753683,67.4284319652361
"28/01/2016",5,"A",75,"A-75",33.4,2.22,2.26,2.24,0.430963156472697,0.273655470850034,0.652691288582604,179.592379513811
"8/02/2016",5,"A",75,"A-75",52.5,3.69,3.61,3.65,2.00186513150547,0.745244230385014,2.16903553008381,534.365772700405
"29/02/2016",5,"A",75,"A-75",81,6.74,6.78,6.76,11.0787804937981,2.64385806026564,9.03207253831027,1909.44022524429
"8/01/2016",6,"A",76,"A-76",10.9,1.17,1.25,1.21,0.024968012865586,0.0778689701932082,0.100333814860355,30.0707229908821
"18/01/2016",6,"A",76,"A-76",24.5,1.89,2,1.945,0.205362430628873,0.205272847634266,0.4103969203611,114.558817530269
"28/01/2016",6,"A",76,"A-76",46.5,2.74,2.72,2.73,1.02578831244116,0.409916007226543,1.1689505854457,312.050331838132
"8/02/2016",6,"A",76,"A-76",61.2,3.56,3.47,3.515,2.42974318069555,0.688172905405349,2.23489339226006,565.674017946392
"8/01/2016",6,"A",77,"A-77",16.3,1.28,1.31,1.295,0.0542894824199335,0.0891312496869263,0.147913845129134,45.1352720146535
"18/01/2016",6,"A",77,"A-77",28.7,1.95,1.88,1.915,0.260401200717174,0.198402580417283,0.442007241881046,125.935304643014
"28/01/2016",6,"A",77,"A-77",43,2.32,2.37,2.345,0.705433875298822,0.299841082905166,0.83773259745584,232.88970071927
"8/02/2016",6,"A",77,"A-77",52.4,3.81,3.88,3.845,2.16985781822831,0.829753894060152,2.38609184149784,578.100402302649
"8/01/2016",6,"A",78,"A-78",11.4,0.83,0.9,0.865,0.0156727545479829,0.0389349487969591,0.0554034194003804,18.5530337921225
"18/01/2016",6,"A",78,"A-78",17.3,1.38,1.42,1.4,0.0679342254935692,0.104609747942809,0.177706769507758,53.2114143009385
"28/01/2016",6,"A",78,"A-78",30,1.92,1.99,1.955,0.289736216202224,0.206934739556108,0.472744955285036,134.395737140018
"8/01/2016",6,"A",79,"A-79",10.7,1.09,1.07,1.08,0.0201659157744361,0.0616042807454801,0.0802743366445859,24.8972192458336
"18/01/2016",6,"A",79,"A-79",20.7,1.57,1.66,1.615,0.115127733389149,0.140160882845771,0.260396264224228,75.8399117784545
"28/01/2016",6,"A",79,"A-79",40,2.44,2.46,2.45,0.671375985544873,0.328499360502579,0.86688517181537,235.984042705791
"8/02/2016",6,"A",79,"A-79",58.6,2.99,3.07,3.03,1.78045363464258,0.506847567432957,1.64920496423966,435.711517907865
"29/02/2016",6,"A",79,"A-79",74.2,4.48,4.46,4.47,4.92353177992096,1.12730466608329,3.95832905375086,946.036810757034
"8/01/2016",6,"A",80,"A-80",16.3,1.49,1.51,1.5,0.0687712929475741,0.120703615533465,0.194304739152481,56.5891591614758
"18/01/2016",6,"A",80,"A-80",31,2.06,2.19,2.125,0.34985771108187,0.245684134459039,0.563799171060479,156.598668341548
"28/01/2016",6,"A",80,"A-80",51.1,2.83,2.89,2.86,1.2927740557011,0.450685373800655,1.35514103983618,359.770174003378
"8/02/2016",6,"A",80,"A-80",59.9,3.99,4.05,4.02,2.91005542358417,0.908055008744121,2.82754474451956,684.380710112244
"8/01/2016",6,"A",81,"A-81",10.8,1.08,1.07,1.075,0.020327159297286,0.0610101753742196,0.0800694859747649,24.8930281571223
"18/01/2016",6,"A",81,"A-81",22.5,1.77,1.83,1.8,0.157410542340982,0.175131151466473,0.336244182654348,95.3950011099457
"28/01/2016",6,"A",81,"A-81",45,2.35,2.34,2.345,0.760689360977703,0.299671634234454,0.862909892405295,240.96282876938
"8/02/2016",6,"A",81,"A-81",57,3.14,3.05,3.095,1.75962351933849,0.529721352909564,1.68482803601432,440.933358923648
"29/02/2016",6,"A",81,"A-81",75.5,4.49,4.42,4.455,5.04011086259688,1.11927114524225,3.97846041747062,953.488804492442
"8/01/2016",6,"A",82,"A-82",14.8,0.88,0.98,0.93,0.0271525620005309,0.0450670664208167,0.0751247982064747,25.2238009822398
"18/01/2016",6,"A",82,"A-82",28.7,1.68,1.72,1.7,0.214992612298699,0.155177137827162,0.354339525736268,104.846504895569
"28/01/2016",6,"A",82,"A-82",49.8,2.44,2.47,2.455,0.968847451093044,0.328986553536756,1.00367362015209,278.985969874834
"8/02/2016",6,"A",82,"A-82",61.7,3.45,3.45,3.45,2.38989485341434,0.662105349999417,2.17025376327335,553.019038832506
"29/02/2016",6,"A",82,"A-82",85,5.16,5.21,5.185,7.83174099160091,1.52853919520149,5.69607345819981,1316.18064109926
"8/01/2016",6,"A",83,"A-83",12.5,1.1,1.18,1.14,0.0284715517745774,0.0687420572745069,0.098208259784149,30.4020678028664
"18/01/2016",6,"A",83,"A-83",30,1.94,1.96,1.95,0.28854482319652,0.205844172226233,0.470502971697598,133.867134031466
"28/01/2016",6,"A",83,"A-83",51,2.81,2.63,2.72,1.18860884667124,0.40635676823383,1.23301240446134,332.53938354277
"8/02/2016",6,"A",83,"A-83",63.8,3.45,3.44,3.445,2.52044088874916,0.659852214108925,2.21212050814862,565.804373955155
"29/02/2016",6,"A",83,"A-83",89,4.99,4.96,4.975,7.90850664120418,1.4027433780973,5.43565135351466,1278.35892754198
"8/01/2016",6,"A",84,"A-84",15.2,1.06,1.04,1.05,0.034500813711715,0.0578722548081367,0.0957564583014921,31.0172843931314
"18/01/2016",6,"A",84,"A-84",23.6,1.55,1.67,1.61,0.142385829154518,0.139040109227642,0.281983115601084,83.2736867937356
"28/01/2016",6,"A",84,"A-84",40.5,2.14,2.18,2.16,0.559603602918688,0.253263814207394,0.691688746992136,196.21304687906
"8/02/2016",6,"A",84,"A-84",53.8,2.66,2.61,2.635,1.23411823428212,0.380336414027089,1.2036232239873,329.627282946136
"29/02/2016",6,"A",84,"A-84",70,3.39,3.46,3.425,2.91218564183593,0.651220710938698,2.32460340793032,601.12669274758
"8/01/2016",6,"A",85,"A-85",15.4,1.1,1.12,1.11,0.0385548096211426,0.0648929673157868,0.107069600884296,34.1192461072307
"18/01/2016",6,"A",85,"A-85",24,1.64,1.71,1.675,0.156038698827651,0.150840257079552,0.306821596064649,89.6255494381391
"28/01/2016",6,"A",85,"A-85",43.2,2.27,2.22,2.245,0.662743823592834,0.274039289710724,0.774968361625568,218.54165903746
"8/02/2016",6,"A",85,"A-85",55.9,2.87,2.89,2.88,1.51729359740653,0.456702593994118,1.45545522924145,388.964098581465
"8/01/2016",6,"A",86,"A-86",13,0.99,1.04,1.015,0.0252062070926044,0.0540672754228239,0.0812102291549141,26.1847782914797
"18/01/2016",6,"A",86,"A-86",21.5,1.63,1.67,1.65,0.126905190376447,0.146431794407155,0.27774498276886,80.6439288965561
"28/01/2016",6,"A",86,"A-86",42.7,2.4,2.41,2.405,0.726218735879885,0.315914257966482,0.873963308069471,240.85556471085
"8/02/2016",6,"A",86,"A-86",57.9,3.29,3.27,3.28,1.98278078164035,0.59701903854151,1.89579516617324,487.836586356864
"29/02/2016",6,"A",86,"A-86",75.5,4.77,4.81,4.79,5.66376603263692,1.29989342715538,4.55163263387856,1066.03952857306
"8/01/2016",6,"A",87,"A-87",10.9,1.27,1.25,1.26,0.0266488990917827,0.0846544830236988,0.108166166508336,32.0041520491896
"18/01/2016",6,"A",87,"A-87",20.4,1.76,1.77,1.765,0.129636494812872,0.168382176196754,0.304164379653252,86.0013870708556
"28/01/2016",6,"A",87,"A-87",38.5,2.74,2.77,2.755,0.761063488357829,0.418681101892354,1.05133415823115,274.699215025074
"8/02/2016",6,"A",87,"A-87",52.7,3.36,3.25,3.305,1.7170771628211,0.6071565754633,1.80839843954481,459.95501402653
"8/01/2016",6,"A",88,"A-88",15.4,1.22,1.24,1.23,0.0454792304386973,0.080202723843496,0.129546566191025,39.9584346398317
"18/01/2016",6,"A",88,"A-88",24.3,1.76,1.79,1.775,0.174864995556408,0.169986453144718,0.34446825332675,98.9080648297333
"28/01/2016",6,"A",88,"A-88",43.1,2.34,2.35,2.345,0.708157259274858,0.299832422672346,0.839001028005667,233.295558633541
"8/02/2016",6,"A",88,"A-88",50,3.19,3.2,3.195,1.49021315256993,0.566566969375355,1.64107275705661,419.731137963644
"8/01/2016",6,"A",89,"A-89",16.3,1.17,1.26,1.215,0.0489954441798897,0.0781424106822833,0.131401467244293,40.9164136192797
"18/01/2016",6,"A",89,"A-89",25.5,1.75,1.86,1.805,0.194598543531341,0.175862526844342,0.366687636282975,105.226480283593
"28/01/2016",6,"A",89,"A-89",41.4,2.03,2.12,2.075,0.544075756561691,0.233065212839014,0.651270465370488,187.521265046265
"8/02/2016",6,"A",89,"A-89",54,2.62,2.68,2.65,1.2531312615967,0.384799691551512,1.21931673705596,333.445573674264
"29/02/2016",6,"A",89,"A-89",70,4.47,4.55,4.51,4.53445733733774,1.14905113948978,3.8744626293646,918.107239589957
"8/01/2016",6,"A",90,"A-90",14.9,1.18,1.05,1.115,0.0367655903854225,0.0655244567192903,0.105670314722091,33.5164818249252
"18/01/2016",6,"A",90,"A-90",28.7,1.58,1.63,1.605,0.195992519551983,0.137814915993559,0.318463385729553,95.9667423121671
"28/01/2016",6,"A",90,"A-90",49,2.41,2.4,2.405,0.91245131064088,0.315374124285398,0.955921952225653,267.028608912861
"8/02/2016",6,"A",90,"A-90",67.3,3.08,3.07,3.075,2.29379243920037,0.521603933589488,1.85488317934723,494.441549505819
"29/02/2016",6,"A",90,"A-90",86,4.6,4.65,4.625,6.64379232337714,1.20723437219188,4.64238047421643,1113.61435774754
"8/01/2016",1,"B",1,"B-01",12,0.82,0.9,0.86,0.0169061973645371,0.0384474593823988,0.0566725002992861,19.1090187113654
"18/01/2016",1,"B",1,"B-01",13.6,1.14,1.19,1.165,0.0339101173496243,0.071813595171288,0.108017596251879,33.485583722101
"28/01/2016",1,"B",1,"B-01",16.8,1.49,1.52,1.505,0.0726940068668413,0.121489642666089,0.199394368328418,58.1826011751658
"8/02/2016",1,"B",1,"B-01",20.9,2.62,2.84,2.73,0.272240479760861,0.414012407414859,0.69435651981693,171.352396684682
"29/02/2016",1,"B",1,"B-01",46.3,4.36,4.55,4.455,2.23960727356168,1.12609727491547,2.89329863948663,660.891424971208
"8/01/2016",1,"B",2,"B-02",11.8,0.79,0.78,0.785,0.0141962519012156,0.0318557415564184,0.04732095294213,16.3976210147167
"18/01/2016",1,"B",2,"B-02",13.2,0.81,0.84,0.825,0.0185213605158638,0.0352467961645788,0.0558259563972697,19.2529030215597
